time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-29T15:47:23.702Z,9.4807,93.9899,10.0,4.8,mww,107.0,60.0,2.484,0.73,us,us6000qw00,2025-08-01T18:09:37.040Z,"277 km SSE of Port Blair, India",earthquake,8.17,1.835,0.103,9.0,reviewed,us,us
2025-07-29T15:34:33.274Z,22.7313,95.8441,10.0,4.6,mb,90.0,78.0,4.898,0.45,us,us6000qw02,2025-07-29T17:23:27.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,10.08,1.898,0.063,78.0,reviewed,us,us
2025-07-28T18:41:48.740Z,6.6995,93.1229,10.0,6.5,mww,100.0,62.0,4.075,0.78,us,us6000qvpp,2025-07-30T17:26:20.009Z,"258 km WNW of Sabang, Indonesia",earthquake,8.23,1.833,0.061,26.0,reviewed,us,us
2025-07-27T22:43:07.617Z,12.5865,95.7954,10.0,4.2,mb,13.0,100.0,3.905,0.8,us,us6000qz5m,2025-08-10T21:07:51.040Z,"Andaman Islands, India region",earthquake,8.74,1.946,0.176,9.0,reviewed,us,us
2025-07-27T05:15:35.764Z,22.7272,95.9849,10.0,4.1,mb,17.0,161.0,3.866,0.64,us,us6000qz4j,2025-08-13T07:43:18.040Z,"34 km ENE of Shwebo, Burma (Myanmar)",earthquake,12.9,1.962,0.157,11.0,reviewed,us,us
2025-07-26T10:56:39.805Z,9.2305,93.9309,10.0,4.5,mb,44.0,101.0,5.638,0.57,us,us6000qvis,2025-08-10T08:59:03.040Z,"298 km SSE of Port Blair, India",earthquake,12.54,1.892,0.091,35.0,reviewed,us,us
2025-07-26T04:00:09.570Z,32.9118,76.1319,21.142,4.2,mb,21.0,171.0,5.591,0.49,us,us6000qv9f,2025-07-26T04:53:23.040Z,"39 km E of Bhadarwāh, India",earthquake,10.44,7.15,0.153,12.0,reviewed,us,us
2025-07-25T12:57:19.950Z,9.2223,93.665,131.523,4.9,mb,97.0,64.0,5.132,0.74,us,us6000qv40,2025-07-25T13:47:05.040Z,"288 km SSE of Port Blair, India",earthquake,10.04,5.393,0.056,99.0,reviewed,us,us
2025-07-21T18:00:56.801Z,11.0639,93.0478,92.727,4.5,mb,40.0,69.0,0.659,0.94,us,us6000qtz9,2025-08-09T13:35:18.040Z,"74 km SSE of Port Blair, India",earthquake,5.94,6.84,0.106,26.0,reviewed,us,us
2025-07-20T21:58:08.383Z,7.8436,94.6781,10.0,4.3,mb,13.0,204.0,4.931,0.46,us,us6000qxf4,2025-08-13T04:48:10.040Z,"227 km NNW of Sabang, Indonesia",earthquake,14.53,1.989,0.201,7.0,reviewed,us,us
2025-07-20T21:15:27.565Z,30.863,96.6006,30.607,4.2,mb,14.0,115.0,4.872,0.82,us,us6000qxf0,2025-08-03T23:01:20.040Z,"62 km WSW of Qamdo, China",earthquake,14.89,4.105,0.176,9.0,reviewed,us,us
2025-07-19T11:53:20.504Z,33.0832,90.0677,10.0,4.5,mb,45.0,131.0,3.489,1.14,us,us7000qdt7,2025-08-06T11:26:50.040Z,"258 km NW of Nagqu, China",earthquake,10.37,1.89,0.065,70.0,reviewed,us,us
2025-07-18T09:30:03.349Z,22.6707,95.9569,10.0,5.1,mww,111.0,58.0,1.749,0.83,us,us7000qddu,2025-08-12T22:08:34.343Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20.0,reviewed,us,us
2025-07-18T06:31:54.638Z,9.5752,93.5098,107.569,4.2,mb,32.0,88.0,5.501,0.73,us,us6000qwlu,2025-08-10T05:32:19.040Z,"245 km SSE of Port Blair, India",earthquake,11.31,9.002,0.128,17.0,reviewed,us,us
2025-07-17T07:54:20.651Z,23.3928,94.3928,93.83,4.6,mb,70.0,71.0,2.23,0.49,us,us7000qd63,2025-08-06T05:14:57.040Z,"27 km S of Mawlaik, Burma (Myanmar)",earthquake,9.39,7.061,0.072,58.0,reviewed,us,us
2025-07-17T00:19:46.670Z,9.2571,94.2073,10.0,4.3,mb,23.0,137.0,4.837,1.18,us,us6000qwk4,2025-08-09T03:14:34.040Z,"Nicobar Islands, India region",earthquake,8.06,1.918,0.137,15.0,reviewed,us,us
2025-07-16T23:13:52.915Z,9.2938,93.8193,10.0,4.2,mb,25.0,168.0,5.092,1.03,us,us6000qvzb,2025-08-09T21:15:46.040Z,"287 km SSE of Port Blair, India",earthquake,11.42,1.936,0.136,18.0,reviewed,us,us
2025-07-15T20:57:38.184Z,22.0781,96.1555,10.0,4.9,mb,103.0,68.0,1.443,0.51,us,us7000qcvt,2025-07-28T21:35:18.123Z,"13 km NNE of Mandalay, Burma (Myanmar)",earthquake,6.97,1.852,0.062,82.0,reviewed,us,us
2025-07-15T06:48:31.462Z,9.4361,94.1008,10.0,4.3,mb,22.0,177.0,5.497,0.63,us,us6000qvpl,2025-08-05T12:14:42.040Z,"287 km SSE of Port Blair, India",earthquake,12.43,1.814,0.138,15.0,reviewed,us,us
2025-07-13T21:04:00.432Z,22.7652,95.9256,10.0,4.3,mb,44.0,79.0,1.813,0.68,us,us7000qch0,2025-07-24T21:13:04.040Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31.0,reviewed,us,us
2025-07-13T19:14:45.334Z,9.3592,93.5887,10.0,4.4,mb,32.0,162.0,5.285,0.67,us,us6000quq1,2025-07-26T17:17:16.040Z,"271 km SSE of Port Blair, India",earthquake,11.88,1.936,0.117,21.0,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110.0,29.0,5.699,0.73,us,us7000qcet,2025-08-02T21:22:11.040Z,"285 km SSE of Port Blair, India",earthquake,9.11,2.087,0.11,8.0,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10.0,4.1,mb,28.0,279.0,9.568,0.57,us,us7000qc7n,2025-08-06T13:50:04.145Z,"10 km NW of Kharkhauda, India",earthquake,11.04,1.998,0.139,14.0,reviewed,us,us
2025-07-11T11:29:13.722Z,21.5117,97.2973,10.0,4.4,mb,37.0,109.0,2.24,0.71,us,us6000quf5,2025-08-01T11:04:06.040Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25.0,reviewed,us,us
2025-07-11T00:26:06.436Z,25.5183,95.3633,110.12,4.3,mb,33.0,123.0,5.612,0.83,us,us7000qby2,2025-07-27T03:30:09.040Z,"88 km E of Phek, India",earthquake,12.69,6.088,0.108,26.0,reviewed,us,us
2025-07-10T03:34:48.833Z,28.6673,76.6883,10.0,4.5,mb,75.0,101.0,7.627,0.76,us,us7000qbqu,2025-07-27T05:28:03.893Z,"7 km NNE of Jhajjar, India",earthquake,9.62,1.891,0.069,62.0,reviewed,us,us
2025-07-09T08:15:12.425Z,30.0172,69.853,10.0,4.3,mb,40.0,163.0,4.526,1.37,us,us7000qbj4,2025-08-06T13:51:25.040Z,"34 km ENE of Barkhan, Pakistan",earthquake,11.23,1.956,0.122,19.0,reviewed,us,us
2025-07-09T05:25:54.756Z,33.418,81.685,10.0,4.5,mb,64.0,112.0,6.398,1.0,us,us7000qbif,2025-08-06T12:56:18.040Z,western Xizang,earthquake,8.64,1.894,0.075,52.0,reviewed,us,us
2025-07-08T03:52:14.019Z,26.5812,93.2884,10.0,4.2,mb,40.0,94.0,3.649,1.2,us,us7000qba0,2025-08-08T03:48:20.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28.0,reviewed,us,us
2025-07-07T10:50:22.116Z,9.0575,93.7358,10.0,4.3,mb,23.0,179.0,5.815,1.09,us,us7000qdg0,2025-08-01T14:35:49.040Z,"Nicobar Islands, India region",earthquake,9.03,1.868,0.154,13.0,reviewed,us,us
2025-07-07T10:28:09.690Z,9.2377,93.7621,10.0,4.4,mb,18.0,200.0,5.805,1.2,us,us7000qdfw,2025-08-01T14:36:20.040Z,"290 km SSE of Port Blair, India",earthquake,9.72,1.942,0.17,11.0,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10.0,5.1,mb,93.0,28.0,5.612,0.99,us,us7000qb4a,2025-07-29T06:09:15.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79.0,reviewed,us,us
2025-07-07T09:42:36.418Z,9.3263,93.7757,10.0,4.9,mb,70.0,107.0,5.801,1.02,us,us7000qb45,2025-08-01T13:05:03.040Z,"282 km SSE of Port Blair, India",earthquake,8.35,1.891,0.077,53.0,reviewed,us,us
2025-07-07T05:10:21.865Z,24.6278,94.8742,109.15,4.4,mb,53.0,126.0,3.406,0.76,us,us7000qb38,2025-08-01T21:19:29.040Z,"82 km E of Wāngjing, India",earthquake,9.67,8.81,0.085,40.0,reviewed,us,us
2025-07-04T02:11:16.427Z,9.4541,93.9272,10.0,4.6,mb,47.0,110.0,5.67,0.69,us,us7000qakc,2025-07-25T22:54:16.040Z,"276 km SSE of Port Blair, India",earthquake,10.86,1.9,0.081,45.0,reviewed,us,us
2025-07-03T11:44:12.005Z,9.236,93.841,10.0,4.7,mb,61.0,70.0,5.034,0.66,us,us7000qaev,2025-07-31T14:50:44.040Z,"294 km SSE of Port Blair, India",earthquake,9.0,1.884,0.069,63.0,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10.0,4.4,mb,38.0,89.0,3.587,1.1,us,us7000qac1,2025-07-21T01:00:49.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24.0,reviewed,us,us
2025-07-02T10:58:44.898Z,35.055,68.6825,10.0,4.1,mb,16.0,206.0,0.655,0.75,us,us7000qa6a,2025-07-17T05:04:07.040Z,"44 km W of Charikar, Afghanistan",earthquake,6.78,2.011,0.198,7.0,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10.0,4.6,mb,21.0,81.0,5.626,0.74,us,us7000qc2v,2025-07-12T01:54:59.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13.0,reviewed,us,us
2025-07-01T21:29:15.203Z,28.3833,97.3521,10.0,4.5,mb,21.0,137.0,9.265,0.45,us,us7000qc28,2025-07-23T01:12:44.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14.0,reviewed,us,us
2025-07-01T18:19:12.132Z,22.9464,96.0654,10.0,4.0,mb,25.0,110.0,3.662,0.85,us,us7000qa1f,2025-07-13T15:23:56.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13.0,reviewed,us,us
2025-07-01T02:44:17.016Z,24.8414,95.4771,163.794,4.2,mb,41.0,109.0,3.655,0.55,us,us7000qc1g,2025-07-17T00:13:29.040Z,"134 km SE of Phek, India",earthquake,6.95,8.635,0.096,30.0,reviewed,us,us
2025-07-01T00:06:55.616Z,9.167,94.0027,10.0,4.6,mb,19.0,177.0,5.562,0.84,us,us7000qc1d,2025-07-23T22:41:55.040Z,"Nicobar Islands, India region",earthquake,11.92,1.956,0.165,11.0,reviewed,us,us
2025-06-30T23:22:35.152Z,9.5382,94.0096,10.0,4.5,mb,27.0,135.0,5.602,0.78,us,us7000qbvc,2025-07-14T01:26:38.040Z,"272 km SSE of Port Blair, India",earthquake,11.06,1.94,0.128,18.0,reviewed,us,us
2025-06-30T11:10:55.879Z,30.7267,70.2794,10.0,4.1,mb,20.0,244.0,3.899,0.7,us,us7000q9qh,2025-07-22T14:00:13.040Z,"35 km W of Taunsa, Pakistan",earthquake,9.43,1.965,0.144,13.0,reviewed,us,us
2025-06-30T06:36:20.640Z,9.2662,93.8911,10.0,4.9,mb,101.0,49.0,5.028,0.47,us,us7000q9pb,2025-07-24T12:34:47.040Z,"293 km SSE of Port Blair, India",earthquake,8.14,1.847,0.056,102.0,reviewed,us,us
2025-06-30T05:52:21.272Z,9.3928,93.9439,10.0,5.0,mb,101.0,43.0,5.097,0.56,us,us7000q9p6,2025-07-24T12:57:36.040Z,"283 km SSE of Port Blair, India",earthquake,8.1,1.848,0.049,132.0,reviewed,us,us
2025-06-30T04:39:02.408Z,9.4501,93.9908,12.217,4.9,mww,175.0,36.0,5.117,0.47,us,us7000q9nl,2025-07-16T23:43:47.040Z,"280 km SSE of Port Blair, India",earthquake,8.41,3.741,0.083,14.0,reviewed,us,us
2025-06-29T08:49:03.132Z,29.6691,81.7981,10.0,4.2,mb,33.0,114.0,3.579,1.0,us,us7000q9ht,2025-07-12T07:05:02.040Z,"57 km NW of Jumla, Nepal",earthquake,7.27,1.924,0.125,18.0,reviewed,us,us
2025-06-29T07:16:33.240Z,9.2583,94.0122,10.0,4.3,mb,27.0,93.0,4.95,1.04,us,us7000qbtk,2025-07-11T05:56:06.040Z,"Nicobar Islands, India region",earthquake,10.46,1.895,0.122,19.0,reviewed,us,us
2025-06-29T02:32:53.262Z,30.3408,69.9587,10.0,4.6,mb,41.0,96.0,4.22,1.2,us,us7000q9g2,2025-07-23T02:14:19.040Z,"64 km NE of Barkhan, Pakistan",earthquake,8.58,1.776,0.099,30.0,reviewed,us,us
2025-06-29T01:37:29.007Z,9.3226,93.9973,10.0,4.6,mb,28.0,89.0,5.584,1.06,us,us7000qbtd,2025-07-10T21:28:17.040Z,"293 km SSE of Port Blair, India",earthquake,11.36,1.909,0.12,21.0,reviewed,us,us
2025-06-29T01:28:19.481Z,9.3119,93.8715,10.0,4.5,mb,33.0,131.0,5.706,0.92,us,us7000q9fu,2025-07-23T01:43:27.040Z,"288 km SSE of Port Blair, India",earthquake,9.31,1.922,0.11,24.0,reviewed,us,us
2025-06-28T23:34:58.208Z,9.3592,93.818,10.0,4.5,mb,36.0,94.0,5.764,0.95,us,us7000q9fa,2025-07-12T23:54:58.040Z,"280 km SSE of Port Blair, India",earthquake,10.49,1.903,0.11,24.0,reviewed,us,us
2025-06-28T22:24:00.274Z,30.3458,69.7931,10.0,5.3,mb,107.0,72.0,4.194,0.92,us,us7000q9f3,2025-08-03T05:02:41.040Z,"55 km NNE of Barkhan, Pakistan",earthquake,9.14,1.851,0.035,277.0,reviewed,us,us
2025-06-27T14:58:12.410Z,9.5357,93.8546,10.0,5.1,mww,103.0,36.0,5.264,1.17,us,us7000q938,2025-07-22T13:36:42.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13.0,reviewed,us,us
2025-06-27T14:47:19.720Z,9.0956,93.9539,10.0,4.5,mb,51.0,120.0,4.855,0.81,us,us7000q936,2025-07-22T08:26:09.040Z,"Nicobar Islands, India region",earthquake,10.79,1.885,0.089,37.0,reviewed,us,us
2025-06-27T14:32:45.056Z,9.2343,93.9758,10.0,4.3,mb,17.0,187.0,5.595,0.23,us,us7000qbde,2025-07-22T12:00:40.040Z,"Nicobar Islands, India region",earthquake,12.44,1.949,0.168,10.0,reviewed,us,us
2025-06-27T07:55:47.330Z,9.3113,93.9417,10.0,4.3,mb,25.0,190.0,5.637,0.46,us,us7000qbd5,2025-07-09T06:44:14.040Z,"291 km SSE of Port Blair, India",earthquake,14.74,1.958,0.125,18.0,reviewed,us,us
2025-06-26T19:11:52.422Z,9.4621,94.0031,10.0,4.3,mb,28.0,181.0,5.12,0.33,us,us7000qb73,2025-07-07T17:00:10.040Z,"279 km SSE of Port Blair, India",earthquake,7.78,1.925,0.119,20.0,reviewed,us,us
2025-06-26T12:09:29.101Z,9.149,93.9022,10.0,4.3,mb,25.0,120.0,4.929,0.81,us,us7000qb6y,2025-07-24T12:53:58.040Z,"Nicobar Islands, India region",earthquake,10.31,1.913,0.168,10.0,reviewed,us,us
2025-06-26T11:52:17.398Z,9.3312,94.0146,14.446,4.5,mb,48.0,64.0,5.568,0.89,us,us7000q8wt,2025-07-23T14:38:48.974Z,"293 km SSE of Port Blair, India",earthquake,10.38,4.525,0.09,36.0,reviewed,us,us
2025-06-26T11:42:09.230Z,9.1134,93.8217,10.0,4.1,mb,27.0,126.0,4.951,0.78,us,us7000qb6n,2025-07-24T12:54:20.040Z,"Nicobar Islands, India region",earthquake,9.96,1.902,0.166,12.0,reviewed,us,us
2025-06-25T20:00:24.372Z,9.2405,93.7565,10.0,4.3,mb,21.0,213.0,5.811,0.56,us,us7000qb1a,2025-07-09T16:51:22.040Z,"290 km SSE of Port Blair, India",earthquake,9.36,1.93,0.154,12.0,reviewed,us,us
2025-06-25T17:37:25.441Z,9.2161,93.7176,10.0,4.6,mb,63.0,137.0,5.847,1.04,us,us7000q8ry,2025-07-09T14:51:44.040Z,"291 km SSE of Port Blair, India",earthquake,11.56,1.908,0.078,49.0,reviewed,us,us
2025-06-25T09:59:44.205Z,9.3263,93.9061,10.0,4.9,mb,47.0,149.0,5.066,0.37,us,us7000q8n8,2025-07-10T07:55:25.040Z,"288 km SSE of Port Blair, India",earthquake,11.52,1.912,0.092,37.0,reviewed,us,us
2025-06-25T07:31:45.139Z,22.58,95.7825,10.0,4.3,mb,28.0,102.0,1.587,0.73,us,us7000q8ml,2025-07-24T13:29:15.040Z,"8 km E of Shwebo, Burma (Myanmar)",earthquake,9.39,1.959,0.122,19.0,reviewed,us,us
2025-06-25T04:08:34.990Z,9.4548,93.9818,10.0,4.5,mb,59.0,70.0,5.126,0.83,us,us7000q8lp,2025-07-13T03:50:58.040Z,"279 km SSE of Port Blair, India",earthquake,9.0,1.884,0.079,47.0,reviewed,us,us
2025-06-25T01:39:34.110Z,9.3808,93.9854,10.0,4.7,mb,55.0,50.0,5.064,0.9,us,us7000qb0w,2025-07-09T01:36:47.040Z,"286 km SSE of Port Blair, India",earthquake,10.31,1.869,0.086,41.0,reviewed,us,us
2025-06-25T01:33:28.230Z,9.4363,93.8934,10.0,5.4,mww,150.0,45.0,5.162,0.94,us,us7000q8l7,2025-07-12T05:16:22.224Z,"276 km SSE of Port Blair, India",earthquake,8.45,1.844,0.083,14.0,reviewed,us,us
2025-06-24T23:53:44.051Z,9.3411,93.8007,10.0,4.5,mb,31.0,118.0,10.344,0.74,us,us7000qax0,2025-07-07T05:17:45.040Z,"281 km SSE of Port Blair, India",earthquake,11.85,1.898,0.115,22.0,reviewed,us,us
2025-06-24T23:51:41.383Z,9.5066,94.0004,10.0,4.8,mb,106.0,62.0,5.158,0.62,us,us7000q8kt,2025-07-16T00:09:48.040Z,"275 km SSE of Port Blair, India",earthquake,8.96,1.864,0.059,89.0,reviewed,us,us
2025-06-24T20:13:47.224Z,9.2948,93.9639,10.0,4.6,mb,84.0,49.0,5.007,0.53,us,us7000q8if,2025-07-08T20:26:18.040Z,"294 km SSE of Port Blair, India",earthquake,9.67,1.856,0.067,66.0,reviewed,us,us
2025-06-24T16:09:13.134Z,9.3701,93.9935,10.0,4.3,mb,15.0,190.0,5.593,0.28,us,us7000qawq,2025-07-17T16:12:47.040Z,"288 km SSE of Port Blair, India",earthquake,6.73,1.966,0.217,7.0,reviewed,us,us
2025-06-24T15:31:33.388Z,9.3326,93.9986,10.0,4.5,mb,28.0,178.0,5.584,0.67,us,us7000qawm,2025-07-17T15:44:04.040Z,"292 km SSE of Port Blair, India",earthquake,12.24,1.936,0.118,21.0,reviewed,us,us
2025-06-24T15:29:25.410Z,9.2566,93.9113,10.0,4.1,mb,19.0,198.0,5.661,0.33,us,us7000qawl,2025-07-17T15:28:52.040Z,"295 km SSE of Port Blair, India",earthquake,6.25,1.954,0.151,13.0,reviewed,us,us
2025-06-24T14:54:10.447Z,9.3075,93.7511,10.0,4.2,mb,27.0,179.0,5.823,0.57,us,us7000qawt,2025-07-26T14:58:06.040Z,"283 km SSE of Port Blair, India",earthquake,13.83,1.943,0.128,18.0,reviewed,us,us
2025-06-24T13:50:16.539Z,9.5091,94.0036,10.0,4.6,mb,68.0,88.0,5.603,0.67,us,us7000q8fp,2025-07-17T14:35:29.040Z,"275 km SSE of Port Blair, India",earthquake,6.83,1.759,0.072,58.0,reviewed,us,us
2025-06-24T13:12:22.844Z,9.3664,94.0616,10.0,4.9,mb,144.0,38.0,5.009,0.74,us,us7000q8f3,2025-07-16T20:41:43.040Z,"292 km SSE of Port Blair, India",earthquake,6.97,1.54,0.046,151.0,reviewed,us,us
2025-06-24T12:53:19.256Z,9.3798,93.87,10.0,4.6,mb,60.0,123.0,5.13,0.35,us,us7000q8f1,2025-07-16T18:28:52.040Z,"281 km SSE of Port Blair, India",earthquake,9.32,1.902,0.084,42.0,reviewed,us,us
2025-06-24T12:23:23.875Z,9.5365,93.7405,10.0,4.6,mb,57.0,94.0,5.331,0.63,us,us7000qax4,2025-07-17T14:22:27.040Z,"259 km SSE of Port Blair, India",earthquake,9.25,1.892,0.083,43.0,reviewed,us,us
2025-06-24T12:22:47.025Z,9.2684,93.9307,10.0,4.5,mb,45.0,72.0,5.006,0.4,us,us7000qawe,2025-07-17T13:56:44.040Z,"295 km SSE of Port Blair, India",earthquake,10.61,1.866,0.09,36.0,reviewed,us,us
2025-06-24T10:16:58.345Z,9.3465,93.8265,10.0,4.9,mww,172.0,43.0,5.13,0.37,us,us7000q8ea,2025-07-17T08:02:38.040Z,"282 km SSE of Port Blair, India",earthquake,8.53,1.835,0.083,14.0,reviewed,us,us
2025-06-24T10:03:44.892Z,9.5201,93.4167,10.0,4.5,mb,31.0,118.0,6.177,0.53,us,us7000qawb,2025-07-17T14:56:49.040Z,"248 km SSE of Port Blair, India",earthquake,7.82,1.772,0.121,20.0,reviewed,us,us
2025-06-24T09:59:56.958Z,9.745,93.931,10.0,4.1,mb,16.0,92.0,5.714,0.76,us,us7000qawc,2025-07-17T15:15:13.040Z,"248 km SSE of Port Blair, India",earthquake,11.27,1.93,0.186,8.0,reviewed,us,us
2025-06-24T09:34:07.987Z,9.2217,93.8561,10.0,4.6,mb,85.0,58.0,5.014,0.69,us,us7000q8e5,2025-07-17T07:22:42.040Z,"296 km SSE of Port Blair, India",earthquake,9.36,1.854,0.067,67.0,reviewed,us,us
2025-06-24T09:04:15.157Z,9.1574,93.9195,10.0,4.6,mb,82.0,49.0,4.925,0.3,us,us7000q8dz,2025-07-16T18:49:30.040Z,"Nicobar Islands, India region",earthquake,8.67,1.842,0.062,79.0,reviewed,us,us
2025-06-24T05:08:35.146Z,9.6069,93.9175,10.0,4.4,mb,21.0,166.0,5.703,1.1,us,us7000qaw3,2025-07-15T11:46:18.040Z,"261 km SSE of Port Blair, India",earthquake,12.67,1.923,0.138,15.0,reviewed,us,us
2025-06-23T00:02:31.835Z,18.626,95.0872,78.124,4.4,mb,30.0,83.0,2.025,0.44,us,us7000qap6,2025-07-15T22:25:37.040Z,"26 km SSW of Pyay, Burma (Myanmar)",earthquake,9.36,4.994,0.123,19.0,reviewed,us,us
2025-06-22T13:52:17.526Z,34.1585,80.2244,10.0,4.4,mb,27.0,113.0,6.445,0.77,us,us6000qlsi,2025-07-14T13:13:21.040Z,"239 km S of Kashitashi, China",earthquake,11.53,1.916,0.095,32.0,reviewed,us,us
2025-06-19T11:50:10.589Z,23.7607,94.6583,109.653,4.6,mb,22.0,135.0,2.554,0.56,us,us7000qa7z,2025-08-01T13:38:11.040Z,"28 km ENE of Mawlaik, Burma (Myanmar)",earthquake,11.58,10.742,0.157,13.0,reviewed,us,us
2025-06-16T09:14:03.334Z,10.8873,93.5681,124.708,4.8,mb,96.0,64.0,1.112,0.88,us,us6000qkjz,2025-07-08T13:46:46.040Z,"124 km SE of Port Blair, India",earthquake,7.95,6.125,0.046,144.0,reviewed,us,us
2025-06-10T09:26:51.988Z,8.9743,93.9458,10.0,4.3,mb,23.0,94.0,5.603,0.56,us,us7000q8qh,2025-07-03T20:49:04.040Z,"Nicobar Islands, India region",earthquake,8.27,5.26,0.138,15.0,reviewed,us,us
2025-06-10T05:51:03.743Z,23.4149,94.6684,105.73,4.5,mb,57.0,64.0,2.211,0.47,us,us6000qjak,2025-07-01T11:47:40.040Z,"36 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.11,6.964,0.088,40.0,reviewed,us,us
2025-06-10T05:28:25.324Z,23.4757,94.7072,102.184,4.4,mb,60.0,67.0,2.267,0.62,us,us6000qjah,2025-07-01T11:40:01.040Z,"35 km ESE of Mawlaik, Burma (Myanmar)",earthquake,10.08,7.216,0.077,49.0,reviewed,us,us
2025-06-10T02:05:40.528Z,29.0675,86.7312,10.0,4.2,mb,32.0,97.0,3.889,0.78,us,us6000qj9m,2025-07-03T02:51:32.040Z,"124 km N of Lobuche, Nepal",earthquake,5.18,1.9,0.088,36.0,reviewed,us,us
2025-06-09T23:31:14.893Z,26.4733,96.8381,10.0,4.2,mb,27.0,121.0,5.531,0.85,us,us6000qj94,2025-07-01T22:27:40.040Z,"29 km N of Sarupathar, India",earthquake,13.62,1.945,0.124,18.0,reviewed,us,us
2025-06-09T21:01:28.020Z,21.4488,96.0769,10.0,4.3,mb,20.0,112.0,1.108,0.49,us,us7000q8gy,2025-07-01T21:53:39.040Z,"18 km SSW of Kyaukse, Burma (Myanmar)",earthquake,6.23,1.931,0.201,7.0,reviewed,us,us
