time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-18T09:30:03.349Z,22.6707,95.9569,10.0,5.1,mww,111.0,58.0,1.749,0.83,us,us7000qddu,2025-08-12T22:08:34.343Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20.0,reviewed,us,us
2025-07-17T08:03:31.119Z,25.7982,125.8179,88.955,4.8,mb,110.0,90.0,2.014,0.7,us,us7000qd64,2025-08-06T05:25:23.040Z,"121 km NNE of Hirara, Japan",earthquake,7.6,7.202,0.06,86.0,reviewed,us,us
2025-07-17T07:54:20.651Z,23.3928,94.3928,93.83,4.6,mb,70.0,71.0,2.23,0.49,us,us7000qd63,2025-08-06T05:14:57.040Z,"27 km S of Mawlaik, Burma (Myanmar)",earthquake,9.39,7.061,0.072,58.0,reviewed,us,us
2025-07-16T20:17:29.272Z,24.309,124.949,35.0,4.2,mb,21.0,232.0,0.655,0.91,us,us6000qvz6,2025-08-03T18:12:14.040Z,"47 km SSE of Tarama, Japan",earthquake,12.98,1.999,0.159,11.0,reviewed,us,us
2025-07-16T06:14:09.665Z,29.2947,129.5366,56.804,4.4,mb,36.0,111.0,2.345,0.81,us,us6000qvy6,2025-08-11T14:53:33.040Z,"93 km N of Tatsugō, Japan",earthquake,8.43,9.127,0.112,23.0,reviewed,us,us
2025-07-16T06:05:29.668Z,29.2994,129.3616,10.0,4.6,mb,56.0,107.0,2.396,0.98,us,us7000qd22,2025-08-12T06:13:37.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.01,1.882,0.076,52.0,reviewed,us,us
2025-07-16T01:26:59.972Z,29.277,129.5242,10.0,4.3,mb,18.0,111.0,2.365,0.32,us,us6000qvy2,2025-08-07T05:03:51.040Z,"91 km N of Tatsugō, Japan",earthquake,5.97,1.916,0.177,10.0,reviewed,us,us
2025-07-16T01:03:37.841Z,18.4277,120.7461,43.148,4.5,mb,56.0,92.0,4.379,0.42,us,us7000qcxc,2025-08-07T05:26:38.040Z,"12 km S of Bangui, Philippines",earthquake,10.48,7.29,0.08,46.0,reviewed,us,us
2025-07-15T20:57:38.184Z,22.0781,96.1555,10.0,4.9,mb,103.0,68.0,1.443,0.51,us,us7000qcvt,2025-07-28T21:35:18.123Z,"13 km NNE of Mandalay, Burma (Myanmar)",earthquake,6.97,1.852,0.062,82.0,reviewed,us,us
2025-07-15T17:15:25.809Z,29.3123,129.4541,10.0,4.9,mww,83.0,79.0,2.353,0.54,us,us7000qctb,2025-07-28T20:07:57.040Z,"96 km N of Tatsugō, Japan",earthquake,4.77,1.834,0.093,11.0,reviewed,us,us
2025-07-15T14:47:45.000Z,29.8146,98.7907,10.0,4.1,mb,30.0,138.0,6.663,1.28,us,us6000qvp9,2025-08-06T21:58:46.040Z,"169 km WNW of Daocheng, China",earthquake,10.46,1.971,0.117,21.0,reviewed,us,us
2025-07-15T13:58:17.256Z,21.7114,121.0085,10.0,4.8,mww,154.0,63.0,1.103,0.67,us,us7000qcsh,2025-08-06T20:54:30.040Z,"42 km SE of Hengchun, Taiwan",earthquake,6.03,1.857,0.086,13.0,reviewed,us,us
2025-07-15T13:08:42.759Z,29.2813,129.4995,10.0,4.5,mb,47.0,110.0,2.368,0.98,us,us6000qvp7,2025-08-06T19:10:19.040Z,"92 km N of Tatsugō, Japan",earthquake,7.21,1.879,0.09,39.0,reviewed,us,us
2025-07-15T04:20:00.992Z,29.3332,129.4346,10.0,5.2,mww,95.0,77.0,2.34,0.59,us,us7000qcqt,2025-08-12T16:39:20.040Z,"99 km N of Tatsugō, Japan",earthquake,7.28,1.814,0.08,15.0,reviewed,us,us
2025-07-14T21:30:11.084Z,28.2086,130.9833,10.0,4.6,mb,50.0,130.0,2.389,0.45,us,us6000qv5v,2025-08-07T01:29:23.040Z,"138 km ESE of Tatsugō, Japan",earthquake,4.8,1.871,0.093,35.0,reviewed,us,us
2025-07-14T14:28:42.023Z,28.1249,103.5478,10.0,4.2,mb,21.0,167.0,7.809,0.72,us,us6000qv5f,2025-07-27T16:34:06.040Z,"86 km WSW of Shuanglong, China",earthquake,14.82,1.942,0.146,13.0,reviewed,us,us
2025-07-14T08:06:36.465Z,21.6642,99.7826,10.0,4.5,mb,69.0,68.0,1.531,0.52,us,us7000qck7,2025-08-07T11:54:05.174Z,"15 km WNW of Kēng Tung, Burma (Myanmar)",earthquake,7.93,1.874,0.077,51.0,reviewed,us,us
2025-07-14T00:01:22.311Z,21.6279,99.806,10.0,4.2,mb,18.0,121.0,1.49,0.73,us,us7000qchi,2025-07-28T00:07:18.040Z,"12 km W of Kēng Tung, Burma (Myanmar)",earthquake,6.52,1.846,0.216,6.0,reviewed,us,us
2025-07-13T23:32:15.779Z,29.3466,129.611,10.0,4.5,mb,53.0,120.0,2.275,0.77,us,us7000qchf,2025-07-24T23:39:44.040Z,"99 km N of Tatsugō, Japan",earthquake,8.09,1.86,0.084,41.0,reviewed,us,us
2025-07-13T21:04:00.432Z,22.7652,95.9256,10.0,4.3,mb,44.0,79.0,1.813,0.68,us,us7000qch0,2025-07-24T21:13:04.040Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31.0,reviewed,us,us
2025-07-13T18:36:44.674Z,28.1367,131.1038,10.0,4.4,mb,31.0,138.0,2.31,0.93,us,us7000qcg8,2025-07-27T14:25:12.040Z,"151 km ESE of Tatsugō, Japan",earthquake,7.13,1.89,0.138,15.0,reviewed,us,us
2025-07-13T14:22:43.622Z,29.3526,129.4873,26.346,4.8,mb,39.0,109.0,2.305,0.56,us,us7000qcf5,2025-08-02T20:58:59.040Z,"100 km N of Tatsugō, Japan",earthquake,7.73,5.188,0.05,126.0,reviewed,us,us
2025-07-13T11:28:57.083Z,29.2619,129.4963,10.0,5.0,mb,91.0,65.0,2.387,0.85,us,us7000qceh,2025-08-05T14:47:28.040Z,"90 km N of Tatsugō, Japan",earthquake,5.53,1.821,0.031,329.0,reviewed,us,us
2025-07-13T11:22:47.909Z,29.4111,129.1909,10.0,4.5,mb,35.0,95.0,2.358,1.04,us,us6000quqd,2025-08-04T13:33:59.040Z,"113 km NNW of Tatsugō, Japan",earthquake,7.64,1.893,0.104,27.0,reviewed,us,us
2025-07-13T11:19:33.956Z,29.3192,129.599,10.0,5.0,mww,102.0,93.0,2.304,1.01,us,us7000qceg,2025-08-05T14:42:29.040Z,"96 km N of Tatsugō, Japan",earthquake,6.48,1.761,0.071,19.0,reviewed,us,us
2025-07-13T07:57:11.749Z,29.509,130.4384,35.0,4.2,mb,28.0,131.0,1.994,0.6,us,us6000qupn,2025-08-06T07:44:56.040Z,"80 km S of Yudomari, Japan",earthquake,8.96,1.946,0.124,18.0,reviewed,us,us
2025-07-13T07:51:16.108Z,29.3941,130.4834,35.308,4.4,mb,28.0,123.0,2.108,0.77,us,us7000qcdk,2025-07-30T11:25:54.040Z,"93 km S of Yudomari, Japan",earthquake,8.65,6.781,0.134,16.0,reviewed,us,us
2025-07-13T07:45:22.073Z,29.314,130.5112,38.92,4.3,mb,32.0,128.0,2.189,0.99,us,us6000qupv,2025-07-26T06:55:33.040Z,"102 km S of Koshima, Japan",earthquake,8.3,3.609,0.119,20.0,reviewed,us,us
2025-07-12T20:54:20.744Z,29.4091,129.3472,10.0,4.5,mb,49.0,108.0,2.3,0.6,us,us7000qcbh,2025-07-26T23:19:44.040Z,"109 km NNW of Tatsugō, Japan",earthquake,7.47,1.878,0.079,48.0,reviewed,us,us
2025-07-12T20:32:52.482Z,29.3521,129.3309,10.0,4.8,mww,63.0,89.0,2.358,0.93,us,us7000qcbd,2025-07-26T22:45:23.040Z,"103 km NNW of Tatsugō, Japan",earthquake,6.94,1.874,0.098,10.0,reviewed,us,us
2025-07-12T02:01:23.089Z,29.3346,129.451,10.0,5.0,mb,56.0,90.0,5.786,0.92,us,us7000qc6r,2025-08-02T22:13:28.040Z,"99 km N of Tatsugō, Japan",earthquake,7.33,1.832,0.044,166.0,reviewed,us,us
2025-07-12T02:00:45.595Z,29.3393,129.4194,10.0,4.8,mb,39.0,109.0,2.34,0.85,us,us7000qc6p,2025-08-02T22:07:46.040Z,"100 km N of Tatsugō, Japan",earthquake,7.37,1.888,0.105,30.0,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10.0,4.1,mb,28.0,279.0,9.568,0.57,us,us7000qc7n,2025-08-06T13:50:04.145Z,"10 km NW of Kharkhauda, India",earthquake,11.04,1.998,0.139,14.0,reviewed,us,us
2025-07-11T12:52:38.468Z,18.2891,120.7619,55.616,4.4,mb,41.0,125.0,4.515,0.68,us,us6000qufd,2025-08-04T10:33:30.040Z,"13 km ENE of Vintar, Philippines",earthquake,12.12,9.05,0.088,37.0,reviewed,us,us
2025-07-11T11:29:13.722Z,21.5117,97.2973,10.0,4.4,mb,37.0,109.0,2.24,0.71,us,us6000quf5,2025-08-01T11:04:06.040Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25.0,reviewed,us,us
2025-07-11T10:58:19.271Z,24.0069,125.9261,10.0,4.3,mwr,57.0,117.0,1.588,0.74,us,us7000qc08,2025-08-07T12:01:37.040Z,"106 km SE of Miyakojima, Japan",earthquake,6.93,1.894,0.075,17.0,reviewed,us,us
2025-07-11T07:30:16.214Z,29.3148,129.389,10.0,4.8,mww,43.0,110.0,2.372,0.63,us,us7000qbza,2025-07-27T05:24:49.040Z,"98 km NNW of Tatsugō, Japan",earthquake,7.46,1.888,0.098,10.0,reviewed,us,us
2025-07-11T07:21:39.236Z,29.3126,129.2949,10.0,5.0,mb,36.0,106.0,2.407,0.77,us,us7000qbz8,2025-07-24T11:09:14.040Z,"100 km NNW of Tatsugō, Japan",earthquake,7.7,1.889,0.052,117.0,reviewed,us,us
2025-07-11T07:09:25.866Z,24.0592,125.9035,10.0,5.1,mb,51.0,119.0,1.557,0.95,us,us7000qbz6,2025-07-24T10:57:06.040Z,"100 km SE of Miyakojima, Japan",earthquake,8.12,1.858,0.064,78.0,reviewed,us,us
2025-07-11T07:09:09.090Z,29.2844,129.4519,10.0,4.6,mb,45.0,106.0,2.38,1.04,us,us7000qbz9,2025-07-27T05:17:43.040Z,"93 km N of Tatsugō, Japan",earthquake,8.27,1.898,0.087,39.0,reviewed,us,us
2025-07-11T01:38:00.855Z,29.211,129.4627,10.0,4.5,mb,19.0,135.0,2.445,1.07,us,us6000ques,2025-07-24T02:29:49.040Z,"85 km N of Tatsugō, Japan",earthquake,6.44,1.92,0.157,12.0,reviewed,us,us
2025-07-11T01:06:09.515Z,29.3423,129.4711,10.0,4.6,mb,27.0,129.0,2.32,0.75,us,us7000qby6,2025-08-02T21:35:01.040Z,"99 km N of Tatsugō, Japan",earthquake,9.41,1.906,0.132,17.0,reviewed,us,us
2025-07-11T00:26:06.436Z,25.5183,95.3633,110.12,4.3,mb,33.0,123.0,5.612,0.83,us,us7000qby2,2025-07-27T03:30:09.040Z,"88 km E of Phek, India",earthquake,12.69,6.088,0.108,26.0,reviewed,us,us
2025-07-10T18:59:28.530Z,29.3512,129.6219,10.0,4.4,mb,49.0,113.0,2.267,0.81,us,us7000qbw9,2025-07-27T12:59:32.040Z,"99 km N of Tatsugō, Japan",earthquake,6.82,1.902,0.091,35.0,reviewed,us,us
2025-07-10T03:34:48.833Z,28.6673,76.6883,10.0,4.5,mb,75.0,101.0,7.627,0.76,us,us7000qbqu,2025-07-27T05:28:03.893Z,"7 km NNE of Jhajjar, India",earthquake,9.62,1.891,0.069,62.0,reviewed,us,us
2025-07-09T18:39:50.707Z,43.0295,88.2292,10.0,4.9,mb,111.0,39.0,5.028,0.75,us,us7000qbmw,2025-07-21T20:02:25.040Z,"77 km W of Turpan, China",earthquake,8.13,1.775,0.043,169.0,reviewed,us,us
2025-07-09T10:46:24.435Z,23.3954,121.5833,40.414,4.2,mb,36.0,61.0,0.263,0.96,us,us7000qbjl,2025-08-02T04:23:19.040Z,"64 km S of Hualien City, Taiwan",earthquake,3.88,4.457,0.115,21.0,reviewed,us,us
2025-07-09T05:25:54.756Z,33.418,81.685,10.0,4.5,mb,64.0,112.0,6.398,1.0,us,us7000qbif,2025-08-06T12:56:18.040Z,western Xizang,earthquake,8.64,1.894,0.075,52.0,reviewed,us,us
2025-07-08T03:52:14.019Z,26.5812,93.2884,10.0,4.2,mb,40.0,94.0,3.649,1.2,us,us7000qba0,2025-08-08T03:48:20.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28.0,reviewed,us,us
2025-07-08T02:00:13.810Z,29.3557,129.3426,10.0,4.8,mww,79.0,107.0,2.351,0.75,us,us7000qb9r,2025-07-25T04:24:46.971Z,"103 km NNW of Tatsugō, Japan",earthquake,7.26,1.881,0.11,8.0,reviewed,us,us
2025-07-07T21:16:12.388Z,29.6173,129.5385,10.0,4.4,mb,32.0,112.0,2.044,0.53,us,us7000qdg7,2025-07-31T23:46:18.040Z,"112 km SW of Kurio, Japan",earthquake,6.41,1.916,0.12,20.0,reviewed,us,us
2025-07-07T20:47:29.668Z,43.2425,87.5389,10.0,4.4,mb,34.0,102.0,4.621,0.76,us,us7000qb8j,2025-07-18T19:20:48.040Z,"62 km S of Ürümqi, China",earthquake,4.02,1.945,0.112,23.0,reviewed,us,us
2025-07-07T20:34:26.760Z,29.6596,129.7262,10.0,4.5,mb,43.0,115.0,1.947,0.94,us,us7000qb8g,2025-07-18T19:16:59.040Z,"95 km SW of Kurio, Japan",earthquake,7.48,1.898,0.104,27.0,reviewed,us,us
2025-07-07T19:57:05.883Z,23.9229,121.4912,19.75,4.4,mwr,63.0,41.0,0.267,0.73,us,us7000qb87,2025-08-07T12:50:50.040Z,"12 km WSW of Hualien City, Taiwan",earthquake,3.5,3.756,0.057,30.0,reviewed,us,us
2025-07-07T12:01:27.929Z,24.5765,121.8096,66.285,4.3,mwr,78.0,53.0,0.406,0.77,us,us7000qb4k,2025-07-29T14:34:28.058Z,"20 km SSE of Yilan, Taiwan",earthquake,4.73,4.926,0.075,17.0,reviewed,us,us
2025-07-07T05:10:21.865Z,24.6278,94.8742,109.15,4.4,mb,53.0,126.0,3.406,0.76,us,us7000qb38,2025-08-01T21:19:29.040Z,"82 km E of Wāngjing, India",earthquake,9.67,8.81,0.085,40.0,reviewed,us,us
2025-07-07T03:02:15.092Z,29.3269,129.444,10.0,4.8,mww,74.0,108.0,2.343,0.61,us,us7000qb2x,2025-07-21T00:50:51.040Z,"98 km N of Tatsugō, Japan",earthquake,7.25,1.874,0.093,11.0,reviewed,us,us
2025-07-06T15:12:07.105Z,29.2736,129.5654,10.0,4.8,mb,56.0,113.0,2.356,0.63,us,us7000qb0k,2025-07-28T15:24:56.040Z,"91 km N of Tatsugō, Japan",earthquake,7.41,1.833,0.058,91.0,reviewed,us,us
2025-07-06T15:08:47.146Z,29.3263,129.5778,10.0,4.7,mb,45.0,110.0,2.303,0.6,us,us7000qb0l,2025-07-28T15:18:43.040Z,"97 km N of Tatsugō, Japan",earthquake,6.85,1.879,0.061,88.0,reviewed,us,us
2025-07-06T14:50:43.460Z,29.3411,129.467,10.0,4.7,mb,55.0,108.0,2.322,0.65,us,us7000qb0g,2025-07-28T15:07:56.040Z,"99 km N of Tatsugō, Japan",earthquake,7.49,1.879,0.055,100.0,reviewed,us,us
2025-07-06T14:44:00.172Z,29.3581,129.4491,10.0,4.6,mb,53.0,122.0,2.313,0.62,us,us7000qb0e,2025-07-28T15:00:36.040Z,"101 km N of Tatsugō, Japan",earthquake,7.49,1.89,0.084,46.0,reviewed,us,us
2025-07-06T14:34:20.823Z,44.2724,83.4036,10.0,4.7,mb,61.0,80.0,2.64,0.7,us,us7000qb0d,2025-07-28T14:54:01.040Z,"94 km N of Xinyuan, China",earthquake,3.48,1.843,0.053,110.0,reviewed,us,us
2025-07-06T11:29:51.830Z,23.9881,122.4865,10.0,4.8,mb,87.0,73.0,0.676,0.63,us,us7000qazu,2025-07-29T14:24:30.040Z,"74 km SW of Yonakuni, Japan",earthquake,4.52,1.87,0.065,72.0,reviewed,us,us
2025-07-06T05:07:02.773Z,29.3449,129.5448,10.0,5.4,mww,102.0,82.0,2.295,1.02,us,us7000qayf,2025-08-11T18:39:07.040Z,"99 km N of Tatsugō, Japan",earthquake,6.32,1.818,0.052,35.0,reviewed,us,us
2025-07-06T05:01:21.369Z,29.3596,129.4634,10.0,4.9,mww,71.0,87.0,2.306,0.61,us,us7000qaye,2025-07-18T11:51:05.040Z,"101 km N of Tatsugō, Japan",earthquake,6.95,1.871,0.098,10.0,reviewed,us,us
2025-07-06T04:25:13.360Z,29.3983,129.3391,10.0,4.5,mb,37.0,93.0,2.313,0.64,us,us7000qay5,2025-07-26T00:04:12.040Z,"108 km NNW of Tatsugō, Japan",earthquake,8.7,1.864,0.09,39.0,reviewed,us,us
