time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-11T21:11:22.060Z,29.0536,87.6068,9.0,5.5,mww,151.0,22.0,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15.0,reviewed,us,us
2025-04-28T11:00:13.739Z,29.2422,86.7678,10.0,4.4,mb,97.0,64.0,1.945,0.49,us,us7000pvip,2025-07-11T15:46:22.040Z,"143 km N of Lobuche, Nepal",earthquake,7.78,1.858,0.053,104.0,reviewed,us,us
2025-04-21T01:07:50.979Z,32.5723,93.3067,10.0,4.7,mb,187.0,44.0,8.418,0.61,us,us6000q7ge,2025-06-27T00:34:42.040Z,"169 km NE of Nagqu, China",earthquake,7.06,1.831,0.041,184.0,reviewed,us,us
2025-04-21T00:03:23.936Z,29.1753,86.972,10.0,4.2,mb,57.0,86.0,2.025,0.81,us,us6000q7gc,2025-06-27T00:34:42.040Z,"136 km N of Lobuche, Nepal",earthquake,7.22,1.893,0.073,52.0,reviewed,us,us
2025-04-15T22:20:34.826Z,28.0012,87.7827,68.888,4.2,mb,53.0,130.0,2.225,0.46,us,us6000q6bv,2025-06-14T18:26:44.040Z,"89 km NE of Khā̃dbāri̇̄, Nepal",earthquake,10.32,8.367,0.073,52.0,reviewed,us,us
2025-04-11T09:57:27.484Z,28.5323,87.3531,10.0,4.3,mb,39.0,82.0,1.971,0.6,us,us6000q5cj,2025-06-14T18:26:40.040Z,"83 km NE of Lobuche, Nepal",earthquake,5.36,1.883,0.081,44.0,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10.0,4.2,mb,18.0,146.0,1.666,0.63,us,us6000q522,2025-06-14T18:26:39.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26.0,reviewed,us,us
2025-04-06T02:51:39.152Z,28.8831,87.4368,35.0,4.4,mb,11.0,109.0,2.187,0.96,us,us6000q6rl,2025-06-09T13:38:48.040Z,"120 km NNE of Lobuche, Nepal",earthquake,7.65,1.948,0.202,7.0,reviewed,us,us
2025-04-04T14:25:23.708Z,28.9124,81.8313,10.0,4.8,mb,80.0,60.0,3.234,0.83,us,us6000q66t,2025-06-09T13:38:45.040Z,"14 km ENE of Dailekh, Nepal",earthquake,9.83,1.867,0.066,72.0,reviewed,us,us
2025-04-04T14:22:50.277Z,28.9769,82.0489,10.0,4.9,mb,112.0,36.0,3.078,0.57,us,us6000q3xs,2025-06-09T13:38:40.040Z,"35 km SSW of Jumla, Nepal",earthquake,8.33,1.842,0.046,151.0,reviewed,us,us
2025-04-02T00:19:26.396Z,28.4986,87.1294,38.514,4.3,mb,41.0,51.0,1.776,0.44,us,us7000ppd4,2025-06-09T13:38:49.040Z,"68 km NNE of Lobuche, Nepal",earthquake,8.34,9.248,0.086,38.0,reviewed,us,us
2025-03-30T21:44:07.968Z,30.1414,90.0346,61.716,4.3,mb,44.0,127.0,1.044,0.72,us,us7000pnxl,2025-06-06T21:12:28.040Z,"68 km WNW of Dêqên, China",earthquake,10.24,10.169,0.076,50.0,reviewed,us,us
2025-03-26T13:59:55.379Z,29.4072,81.519,10.0,4.3,mb,39.0,121.0,3.673,0.36,us,us7000pmrh,2025-06-06T21:12:24.040Z,"58 km ENE of Dipayal, Nepal",earthquake,8.15,1.924,0.091,34.0,reviewed,us,us
2025-03-26T12:42:12.900Z,28.7659,86.5548,10.0,4.4,mb,33.0,89.0,1.481,0.5,us,us7000pmqt,2025-06-06T21:12:24.040Z,"94 km NNW of Lobuche, Nepal",earthquake,5.92,1.6,0.081,44.0,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51.0,139.0,3.492,0.55,us,us6000pzed,2025-05-17T19:20:00.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37.0,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10.0,4.2,mb,42.0,143.0,2.74,0.95,us,us6000pyqh,2025-05-17T19:19:57.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39.0,reviewed,us,us
2025-03-13T08:37:19.310Z,29.0111,87.6255,10.0,4.3,mb,64.0,102.0,2.393,0.65,us,us6000pyj5,2025-05-17T19:19:57.040Z,"125 km WSW of Rikaze, China",earthquake,7.4,1.887,0.064,70.0,reviewed,us,us
2025-03-11T07:09:05.483Z,29.2287,87.1438,10.0,4.1,mb,31.0,148.0,2.172,1.0,us,us6000py3e,2025-05-16T17:30:05.040Z,"145 km NNE of Lobuche, Nepal",earthquake,6.38,1.92,0.114,21.0,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19.0,189.0,1.272,0.95,us,us6000pzsi,2025-05-16T17:30:07.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10.0,reviewed,us,us
2025-03-08T21:00:14.264Z,28.7362,87.4767,10.0,4.0,mb,20.0,110.0,2.151,0.76,us,us6000pxpf,2025-05-16T17:30:03.040Z,"109 km NE of Lobuche, Nepal",earthquake,8.61,1.937,0.111,22.0,reviewed,us,us
2025-03-08T09:19:54.316Z,28.4149,87.7113,10.0,4.1,mb,33.0,120.0,2.234,1.11,us,us6000pzcx,2025-05-16T17:30:06.040Z,"102 km ENE of Lobuche, Nepal",earthquake,7.61,1.891,0.114,21.0,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10.0,5.0,mww,94.0,41.0,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8.0,reviewed,us,us
2025-03-04T09:14:26.580Z,28.4219,87.5215,10.0,4.3,mb,46.0,136.0,3.405,0.66,us,us6000pwry,2025-05-08T19:24:46.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.54,1.897,0.075,50.0,reviewed,us,us
2025-02-28T10:05:45.867Z,27.4538,92.6469,49.904,4.4,mb,60.0,95.0,2.609,0.54,us,us6000pw15,2025-05-08T19:24:42.040Z,"30 km NE of Bomdila, India",earthquake,7.99,6.961,0.075,52.0,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8626,85.9232,10.0,5.0,mww,98.0,26.0,0.574,0.77,us,us6000pvwf,2025-05-08T19:24:42.040Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.075,17.0,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10.0,5.3,mb,117.0,71.0,3.556,0.66,us,us6000pvpc,2025-05-08T19:24:41.040Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284.0,reviewed,us,us
2025-02-21T10:11:47.229Z,28.4908,87.4621,10.0,4.9,mb,99.0,55.0,2.047,0.46,us,us7000pf75,2025-05-06T21:39:17.040Z,"87 km NE of Lobuche, Nepal",earthquake,7.01,1.837,0.046,145.0,reviewed,us,us
2025-02-20T06:02:58.563Z,25.7977,90.6738,10.0,4.3,mb,34.0,154.0,3.911,0.99,us,us7000pewd,2025-05-06T21:39:16.040Z,"42 km S of Goālpāra, India",earthquake,7.77,1.852,0.106,25.0,reviewed,us,us
2025-02-17T00:06:52.349Z,28.5887,77.1025,10.0,4.2,mb,32.0,204.0,7.258,0.61,us,us7000pe5z,2025-07-22T14:18:57.743Z,"10 km SSE of Nāngloi Jāt, India",earthquake,7.96,1.946,0.128,17.0,reviewed,us,us
2025-02-16T03:28:58.304Z,28.9741,87.4658,10.0,4.8,mb,76.0,94.0,2.254,0.74,us,us7000pe20,2025-05-02T16:26:19.040Z,"130 km NNE of Lobuche, Nepal",earthquake,8.01,1.864,0.058,94.0,reviewed,us,us
2025-02-09T15:23:34.383Z,28.0553,87.2743,10.0,4.3,mb,38.0,87.0,3.757,0.72,us,us7000pchl,2025-04-26T14:47:06.040Z,"47 km ENE of Lobuche, Nepal",earthquake,5.92,1.874,0.097,34.0,reviewed,us,us
2025-02-09T11:26:59.678Z,28.0714,87.4589,10.0,4.0,mb,42.0,154.0,3.604,0.52,us,us7000pch6,2025-04-26T14:47:05.040Z,"65 km ENE of Lobuche, Nepal",earthquake,10.27,1.912,0.104,28.0,reviewed,us,us
2025-02-09T07:37:01.819Z,29.1595,86.349,10.0,4.3,mb,36.0,83.0,1.65,0.77,us,us7000pcg9,2025-04-26T14:47:05.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26.0,reviewed,us,us
2025-02-02T07:17:19.602Z,28.6434,87.2383,10.0,4.2,mb,24.0,110.0,1.922,1.15,us,us7000parm,2025-04-15T20:55:27.040Z,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23.0,reviewed,us,us
2025-01-27T09:33:37.563Z,28.6098,87.4588,10.0,4.8,mb,75.0,107.0,2.086,0.82,us,us6000pmj5,2025-04-08T22:01:01.040Z,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88.0,reviewed,us,us
2025-01-24T05:59:17.789Z,28.8632,87.5218,10.0,4.6,mb,67.0,97.0,2.243,0.52,us,us6000plzm,2025-04-08T22:00:59.040Z,Southern Tibetan Plateau,earthquake,9.84,1.865,0.067,66.0,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35.0,4.4,mb,57.0,85.0,3.827,0.51,us,us6000pll1,2025-04-08T22:00:57.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42.0,reviewed,us,us
2025-01-22T11:30:24.705Z,28.6745,87.6268,10.0,4.2,mb,42.0,113.0,2.247,0.51,us,us6000plkg,2025-04-08T22:00:57.040Z,Southern Tibetan Plateau,earthquake,5.54,1.888,0.093,32.0,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10.0,4.4,mb,54.0,97.0,4.419,0.86,us,us6000plds,2025-03-29T22:12:45.040Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40.0,reviewed,us,us
2025-01-21T00:14:17.923Z,28.3525,87.488,10.0,4.8,mb,66.0,74.0,2.028,0.66,us,us6000plca,2025-03-29T22:12:45.040Z,Southern Tibetan Plateau,earthquake,8.27,1.847,0.051,119.0,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10.0,5.0,mb,95.0,39.0,2.102,0.7,us,us6000plbf,2025-03-29T22:12:45.040Z,Southern Tibetan Plateau,earthquake,8.6,1.799,0.041,194.0,reviewed,us,us
2025-01-19T17:59:49.855Z,28.4216,87.501,10.0,4.4,mb,73.0,90.0,2.058,0.77,us,us7000p9v7,2025-03-29T22:12:48.040Z,"85 km NE of Lobuche, Nepal",earthquake,7.36,1.858,0.072,56.0,reviewed,us,us
2025-01-19T17:56:44.997Z,28.3527,87.5481,10.0,4.5,mb,77.0,106.0,2.079,0.67,us,us6000pl3u,2025-03-29T22:12:44.040Z,Southern Tibetan Plateau,earthquake,5.36,1.822,0.064,71.0,reviewed,us,us
2025-01-18T16:26:31.499Z,28.6435,87.4691,10.0,4.6,mb,91.0,43.0,2.107,0.59,us,us6000pkyi,2025-03-29T22:12:42.040Z,Southern Tibetan Plateau,earthquake,7.71,1.848,0.053,115.0,reviewed,us,us
2025-01-18T15:36:54.487Z,28.4323,87.6046,10.0,4.8,mb,139.0,39.0,2.149,0.48,us,us6000pky9,2025-03-29T22:12:42.040Z,Southern Tibetan Plateau,earthquake,7.3,1.83,0.044,171.0,reviewed,us,us
2025-01-16T05:18:46.581Z,29.1529,87.5413,10.0,4.0,mb,23.0,103.0,2.405,0.76,us,us6000pkch,2025-03-29T22:12:40.040Z,Southern Tibetan Plateau,earthquake,9.82,1.928,0.13,16.0,reviewed,us,us
2025-01-16T03:20:02.464Z,28.7777,87.4095,10.0,4.9,mb,100.0,84.0,2.116,0.83,us,us6000pkc3,2025-03-29T22:12:40.040Z,Southern Tibetan Plateau,earthquake,9.28,1.902,0.058,95.0,reviewed,us,us
2025-01-16T02:57:22.808Z,29.1378,87.4391,10.0,4.1,mb,34.0,98.0,2.322,1.07,us,us6000pkbz,2025-03-29T22:12:40.040Z,Southern Tibetan Plateau,earthquake,9.08,1.918,0.103,26.0,reviewed,us,us
2025-01-15T20:50:52.766Z,29.0382,87.4195,10.0,4.4,mb,91.0,100.0,2.253,0.75,us,us6000pk9g,2025-03-29T22:12:40.040Z,Southern Tibetan Plateau,earthquake,9.2,1.85,0.063,73.0,reviewed,us,us
2025-01-15T14:58:35.122Z,29.7147,92.1757,10.0,4.4,mb,81.0,60.0,0.912,0.51,us,us6000pk5z,2025-03-29T22:12:40.040Z,"104 km E of Lhasa, China",earthquake,6.13,1.884,0.069,61.0,reviewed,us,us
2025-01-13T15:44:42.737Z,28.4247,87.169,10.0,4.6,mb,82.0,130.0,3.692,0.81,us,us6000pjq9,2025-03-20T20:55:22.040Z,Southern Tibetan Plateau,earthquake,9.38,1.815,0.06,84.0,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10.0,4.3,mb,67.0,107.0,3.593,0.6,us,us6000pjq4,2025-03-20T20:55:22.040Z,Southern Tibetan Plateau,earthquake,8.76,1.834,0.075,51.0,reviewed,us,us
2025-01-13T13:14:57.314Z,28.4607,87.3323,10.0,4.3,mb,18.0,173.0,3.545,0.37,us,us6000plux,2025-03-20T20:55:44.040Z,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8.0,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10.0,5.1,mb,90.0,39.0,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,Southern Tibetan Plateau,earthquake,4.03,1.766,0.072,63.0,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10.0,5.0,mb,115.0,35.0,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,Southern Tibetan Plateau,earthquake,8.04,1.772,0.053,113.0,reviewed,us,us
2025-01-12T09:54:01.572Z,28.6622,87.4427,10.0,4.5,mb,58.0,132.0,3.385,0.53,us,us6000pjjb,2025-03-20T20:55:13.040Z,Southern Tibetan Plateau,earthquake,10.37,1.892,0.071,58.0,reviewed,us,us
2025-01-12T06:51:23.552Z,28.233,87.0041,10.0,4.1,mb,39.0,158.0,3.899,1.05,us,us6000pltw,2025-03-20T20:55:42.040Z,"36 km NNE of Lobuche, Nepal",earthquake,10.51,1.903,0.09,34.0,reviewed,us,us
2025-01-10T22:47:36.154Z,28.3706,87.1412,10.0,4.3,mb,24.0,137.0,3.734,0.73,us,us6000plmc,2025-03-20T20:55:40.040Z,"57 km NE of Lobuche, Nepal",earthquake,11.14,1.912,0.113,25.0,reviewed,us,us
2025-01-09T22:58:05.072Z,28.3591,87.3545,10.0,4.3,mb,60.0,154.0,3.565,0.59,us,us6000pj1w,2025-03-20T20:54:57.040Z,"70 km NE of Lobuche, Nepal",earthquake,9.72,1.892,0.08,47.0,reviewed,us,us
2025-01-09T17:56:20.765Z,28.5908,87.2468,10.0,4.4,mb,53.0,95.0,3.571,0.54,us,us6000pizl,2025-03-20T20:54:56.040Z,Southern Tibetan Plateau,earthquake,10.46,1.884,0.075,51.0,reviewed,us,us
2025-01-09T07:28:44.991Z,28.4769,87.3601,10.0,4.4,mb,34.0,156.0,3.516,0.84,us,us6000piur,2025-03-20T20:54:54.040Z,"79 km NE of Lobuche, Nepal",earthquake,10.19,1.892,0.08,45.0,reviewed,us,us
2025-01-08T23:39:08.183Z,29.9915,91.9736,10.0,4.0,mb,13.0,113.0,0.789,0.82,us,us6000plal,2025-03-20T20:55:34.040Z,"92 km ENE of Lhasa, China",earthquake,9.64,1.966,0.164,10.0,reviewed,us,us
2025-01-08T18:48:22.198Z,28.5155,87.1736,10.0,4.0,mb,21.0,174.0,3.657,0.96,us,us6000pla1,2025-03-20T20:55:32.040Z,Southern Tibetan Plateau,earthquake,13.43,1.953,0.134,15.0,reviewed,us,us
2025-01-08T15:54:26.628Z,28.5177,87.2838,10.0,4.2,mb,30.0,97.0,3.565,0.84,us,us6000pil5,2025-03-20T20:54:49.040Z,Southern Tibetan Plateau,earthquake,8.14,1.926,0.101,27.0,reviewed,us,us
2025-01-08T11:04:44.590Z,28.1006,87.2618,10.0,4.2,mb,39.0,159.0,3.746,0.97,us,us6000pl9t,2025-03-20T20:55:32.040Z,Southern Tibetan Plateau,earthquake,10.6,1.929,0.095,31.0,reviewed,us,us
2025-01-08T07:08:53.950Z,28.9617,87.4953,10.0,4.2,mb,36.0,155.0,3.256,0.89,us,us6000pij8,2025-03-20T20:54:47.040Z,Southern Tibetan Plateau,earthquake,10.86,1.909,0.106,25.0,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10.0,5.0,mb,133.0,39.0,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,Southern Tibetan Plateau,earthquake,8.4,1.839,0.05,127.0,reviewed,us,us
2025-01-08T01:43:42.281Z,28.3995,87.2967,10.0,4.2,mb,39.0,101.0,3.597,0.98,us,us6000piia,2025-03-20T20:54:45.040Z,Southern Tibetan Plateau,earthquake,6.83,1.801,0.083,40.0,reviewed,us,us
2025-01-08T01:28:08.865Z,28.2681,87.3885,10.0,4.1,mb,40.0,161.0,3.574,0.58,us,us6000pl92,2025-03-20T20:55:31.040Z,"66 km ENE of Lobuche, Nepal",earthquake,10.84,1.901,0.099,28.0,reviewed,us,us
2025-01-08T00:08:19.912Z,28.753,87.234,10.0,4.1,mb,28.0,158.0,3.532,0.71,us,us6000pihp,2025-03-20T20:54:44.040Z,Southern Tibetan Plateau,earthquake,6.4,1.895,0.101,27.0,reviewed,us,us
2025-01-07T19:52:52.207Z,28.7108,87.3437,10.0,4.5,mb,78.0,129.0,3.452,0.98,us,us6000pigg,2025-03-17T21:35:13.040Z,Southern Tibetan Plateau ,earthquake,9.88,1.85,0.067,66.0,reviewed,us,us
2025-01-07T17:36:01.453Z,28.6137,87.2674,10.0,4.3,mb,32.0,160.0,3.546,0.99,us,us6000pkrg,2025-03-17T21:35:12.040Z,Southern Tibetan Plateau,earthquake,10.78,1.892,0.111,23.0,reviewed,us,us
2025-01-07T15:06:31.898Z,28.8085,87.3293,10.0,4.1,mb,46.0,152.0,3.436,0.62,us,us6000pkr8,2025-03-17T21:35:10.040Z,"108 km NNE of Lobuche, Nepal",earthquake,11.17,1.93,0.079,49.0,reviewed,us,us
2025-01-07T14:04:11.394Z,28.5578,87.335,10.0,4.3,mb,61.0,152.0,3.509,0.49,us,us6000pif3,2025-03-17T21:35:10.040Z,Southern Tibetan Plateau,earthquake,9.71,1.84,0.068,65.0,reviewed,us,us
2025-01-07T13:29:35.125Z,28.5993,87.2148,10.0,4.6,mb,126.0,49.0,3.595,0.52,us,us6000pif0,2025-03-17T21:35:10.040Z,Southern Tibetan Plateau ,earthquake,8.42,1.626,0.049,125.0,reviewed,us,us
2025-01-07T13:07:39.770Z,28.7491,87.5188,10.0,4.1,mb,41.0,155.0,3.294,0.83,us,us6000piey,2025-03-17T21:35:09.040Z,Southern Tibetan Plateau,earthquake,9.26,1.911,0.076,47.0,reviewed,us,us
2025-01-07T12:22:15.965Z,28.2839,87.2233,10.0,4.2,mb,37.0,104.0,3.701,0.61,us,us6000piev,2025-03-17T21:35:09.040Z,Southern Tibetan Plateau,earthquake,8.91,1.584,0.08,44.0,reviewed,us,us
2025-01-07T07:54:10.361Z,28.5853,87.4505,10.0,4.4,mb,57.0,91.0,3.404,1.14,us,us6000pid2,2025-03-17T21:35:07.040Z,Southern Tibetan Plateau,earthquake,9.74,1.902,0.082,43.0,reviewed,us,us
2025-01-07T06:25:37.143Z,28.4779,87.4671,10.0,4.0,mb,38.0,164.0,3.428,0.88,us,us6000picp,2025-03-17T21:35:07.040Z,"87 km NE of Lobuche, Nepal",earthquake,10.1,1.93,0.096,29.0,reviewed,us,us
2025-01-07T05:57:16.316Z,28.8918,87.5814,10.0,4.6,mb,80.0,87.0,3.201,1.09,us,us6000pick,2025-03-17T21:35:06.040Z,Southern Tibetan Plateau,earthquake,9.04,1.818,0.069,63.0,reviewed,us,us
2025-01-07T04:59:31.942Z,28.1957,87.1543,10.0,4.1,mb,19.0,175.0,3.792,1.04,us,us6000pkqa,2025-03-17T21:35:06.040Z,Southern Tibetan Plateau,earthquake,15.05,1.951,0.145,13.0,reviewed,us,us
2025-01-07T04:58:52.838Z,28.635,87.1452,10.0,4.1,mb,11.0,178.0,3.642,0.25,us,us6000pkqb,2025-03-17T21:35:06.040Z,Southern Tibetan Plateau,earthquake,10.59,1.925,0.174,9.0,reviewed,us,us
2025-01-07T04:34:18.602Z,28.7006,87.3172,10.0,4.0,mb,14.0,184.0,3.478,0.54,us,us6000pkq6,2025-03-17T21:35:06.040Z,Southern Tibetan Plateau,earthquake,7.42,1.955,0.156,11.0,reviewed,us,us
2025-01-07T03:57:59.624Z,28.6419,87.2925,10.0,4.2,mb,22.0,169.0,3.516,0.73,us,us6000pkq2,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,13.85,1.942,0.141,14.0,reviewed,us,us
2025-01-07T03:52:43.923Z,28.9296,87.5006,10.0,4.2,mb,38.0,163.0,3.26,0.51,us,us6000pkq3,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,7.98,1.924,0.102,27.0,reviewed,us,us
2025-01-07T03:45:54.911Z,28.6558,87.3207,10.0,4.5,mb,93.0,46.0,3.489,0.45,us,us6000pic2,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,9.54,1.859,0.057,91.0,reviewed,us,us
2025-01-07T03:41:11.608Z,28.908,87.4268,10.0,4.4,mb,56.0,142.0,3.328,0.49,us,us6000pic1,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,10.52,1.897,0.075,51.0,reviewed,us,us
2025-01-07T03:27:31.787Z,29.0441,87.3622,10.0,4.4,mb,50.0,153.0,3.351,0.75,us,us6000pibw,2025-03-17T21:35:05.040Z,Southern Tibetan Plateau,earthquake,11.25,1.912,0.075,52.0,reviewed,us,us
2025-01-07T03:19:33.899Z,28.7212,87.2266,10.0,4.3,mb,35.0,159.0,3.548,0.73,us,us6000pibs,2025-03-17T21:35:04.040Z,Southern Tibetan Plateau,earthquake,11.35,1.936,0.091,34.0,reviewed,us,us
2025-01-07T03:17:53.208Z,28.8938,87.2163,10.0,4.4,mb,19.0,175.0,3.51,0.88,us,us6000pkq0,2025-03-17T21:35:04.040Z,"112 km NNE of Lobuche, Nepal",earthquake,13.16,1.988,0.154,12.0,reviewed,us,us
2025-01-07T03:12:04.183Z,29.0157,87.5058,10.0,4.2,mb,25.0,163.0,3.235,0.86,us,us6000pkpz,2025-03-17T21:35:04.040Z,"136 km NNE of Lobuche, Nepal",earthquake,12.71,1.409,0.11,23.0,reviewed,us,us
2025-01-07T02:41:18.704Z,28.6698,87.2342,10.0,4.2,mb,18.0,162.0,3.556,0.48,us,us6000pkpw,2025-03-17T21:35:04.040Z,"90 km NNE of Lobuche, Nepal",earthquake,12.17,1.933,0.136,15.0,reviewed,us,us
2025-01-07T02:34:51.074Z,28.5677,87.3881,10.0,4.4,mb,46.0,97.0,3.461,0.57,us,us6000pibj,2025-03-17T21:35:04.040Z,Southern Tibetan Plateau,earthquake,10.06,1.909,0.082,43.0,reviewed,us,us
2025-01-07T02:32:41.313Z,28.4666,87.2878,10.0,4.2,mb,33.0,164.0,3.579,0.81,us,us6000pibq,2025-03-17T21:35:03.040Z,"74 km NE of Lobuche, Nepal",earthquake,12.61,1.93,0.091,34.0,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10.0,4.5,mb,35.0,170.0,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28.0,reviewed,us,us
2025-01-07T02:27:26.572Z,28.2665,87.1579,10.0,4.0,mb,23.0,96.0,3.761,1.26,us,us6000pibp,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,9.92,1.934,0.111,22.0,reviewed,us,us
2025-01-07T02:22:44.323Z,28.6661,87.2813,10.0,4.3,mb,48.0,150.0,3.518,0.71,us,us6000pibd,2025-03-17T21:35:03.040Z,Southern Tibetan Plateau,earthquake,11.5,1.896,0.078,46.0,reviewed,us,us
2025-01-07T02:04:08.881Z,28.7346,87.2482,10.0,4.2,mb,24.0,172.0,3.526,0.95,us,us6000pkpt,2025-03-17T21:35:03.040Z,"97 km NNE of Lobuche, Nepal",earthquake,13.88,1.947,0.121,19.0,reviewed,us,us
2025-01-07T02:02:14.334Z,28.6155,87.2212,10.0,4.1,mb,24.0,164.0,3.584,0.77,us,us6000pkse,2025-03-17T21:35:03.040Z,"84 km NNE of Lobuche, Nepal",earthquake,12.57,1.932,0.145,13.0,reviewed,us,us
